Date,Change,High,Last,Low,Open,OpenInterest,PRICE_CONTRACT,PrevDayOpenInterest,PreviousDayOpenInterest,PRICE,Volume
2010-02-18,,553.25,,553.25,553.25,,201012,61485.0,,553.25,1470.0
2010-02-17,,574.75,,562.5,574.75,,201012,61464.0,,562.5,2811.0
2010-02-16,,574.75,,571.75,574.75,,201012,60964.0,,572.25,4238.0
2010-02-12,,568.0,,554.5,561.5,,201012,60040.0,,554.5,2324.0
2010-02-11,,568.0,,557.25,561.5,,201012,59102.0,,561.75,5169.0
2010-02-10,,565.0,,550.0,550.0,,201012,59102.0,,565.0,5169.0
2010-02-09,,552.5,,550.0,550.0,,201012,58242.0,,552.5,3482.0
2010-02-08,,557.25,,554.5,557.25,,201012,57195.0,,554.5,3909.0
2010-02-05,,545.0,,541.5,545.0,,201012,55970.0,,544.75,2554.0
2010-02-04,,545.75,,543.0,543.0,,201012,56078.0,,545.75,3840.0
2010-02-03,,554.5,,539.0,554.5,,201012,56174.0,,539.0,5990.0
2010-02-02,,557.5,,552.0,552.0,,201012,55595.0,,556.0,4118.0
2010-02-01,,544.0,,543.75,544.0,,201012,54687.0,,543.75,3507.0
2010-01-29,,541.5,,539.0,540.5,,201012,54656.0,,541.5,2711.0
2010-01-28,,554.25,,554.25,554.25,,201012,54720.0,,554.25,4170.0
2010-01-27,,552.0,,552.0,552.0,,201012,54566.0,,552.0,6771.0
2010-01-26,,563.0,,561.0,563.0,,201012,55634.0,,561.0,3287.0
2010-01-25,,564.0,,563.0,563.0,,201012,56290.0,,564.0,2270.0
2010-01-22,,565.0,,563.0,563.0,,201012,56034.0,,565.0,1459.0
2010-01-21,,566.25,,558.75,560.5,,201012,55794.0,,565.5,1766.0
2010-01-20,,566.5,,553.75,566.5,,201012,55518.0,,564.5,3759.0
2010-01-19,,580.0,,562.0,580.0,,201012,55767.0,,566.25,4368.0
2010-01-15,,580.0,,574.0,580.0,,201012,54986.0,,574.25,4970.0
2010-01-14,,590.0,,589.5,589.5,,201012,54146.0,,590.0,5146.0
2010-01-13,,599.0,,586.5,586.5,,201012,54146.0,,599.0,5146.0
2010-01-12,,596.5,,587.0,587.0,,201012,53778.0,,596.5,12013.0
2010-01-11,,633.0,,615.0,615.0,,201012,52558.0,,631.5,2335.0
2010-01-08,,628.5,,614.5,615.0,,201012,52498.0,,627.5,3652.0
2010-01-07,,622.0,,615.5,617.0,,201012,51994.0,,615.75,3203.0
2010-01-06,,625.0,,610.25,625.0,,201012,51503.0,,625.0,3646.0
2010-01-05,,621.25,,610.5,611.25,,201012,50650.0,,611.25,2427.0
2010-01-04,,620.75,,605.0,617.75,,201012,50785.0,,617.75,2171.0
2011-12-14,,588.0,,588.0,588.0,,201112,104.0,,588.0,114.0
2011-12-13,,591.75,,585.5,585.5,,201112,280.0,,591.75,252.0
2011-12-12,,575.5,,575.5,575.5,,201112,302.0,,575.5,88.0
2011-12-09,,573.5,,572.0,572.0,,201112,1029.0,,573.5,1087.0
2011-12-08,,576.75,,576.75,576.75,,201112,2105.0,,576.75,1332.0
2011-12-07,,583.0,,583.0,583.0,,201112,2105.0,,583.0,629.0
2011-12-06,,599.0,,598.75,599.0,,201112,2852.0,,598.75,1724.0
2011-12-05,,598.75,,598.75,598.75,,201112,3713.0,,598.75,883.0
2011-12-02,,612.25,,612.25,612.25,,201112,4477.0,,612.25,1394.0
2011-12-01,,602.0,,602.0,602.0,,201112,4477.0,,602.0,2304.0
2011-11-30,,596.0,,595.75,596.0,,201112,5679.0,,595.75,5131.0
2011-11-29,,595.5,,578.0,578.0,,201112,8882.0,,594.5,23141.0
2011-11-28,,585.0,,574.75,583.0,,201112,20403.0,,574.75,24248.0
2011-11-25,,576.0,,574.5,575.0,,201112,37609.0,,574.5,20635.0
2011-11-23,,586.25,,579.25,586.25,,201112,54260.0,,579.25,30447.0
2011-11-22,,594.5,,592.25,592.25,,201112,60157.0,,594.0,31348.0
2011-11-21,,591.5,,590.0,590.0,,201112,68713.0,,591.5,30786.0
2011-11-18,,598.5,,593.0,593.0,,201112,74003.0,,598.25,45946.0
2011-11-17,,618.0,,592.5,612.0,,201112,81783.0,,592.5,52299.0
2011-11-16,,618.5,,616.5,617.0,,201112,87288.0,,616.75,57384.0
2011-11-15,,634.0,,631.5,633.0,,201112,93738.0,,632.75,63912.0
2011-11-14,,616.0,,611.5,616.0,,201112,107289.0,,615.75,44505.0
2011-11-11,,621.0,,612.75,621.0,,201112,117807.0,,616.75,59681.0
2011-11-10,,644.5,,619.0,644.5,,201112,124023.0,,620.0,82025.0
2011-11-09,,650.0,,637.5,637.5,,201112,130987.0,,643.0,74145.0
2011-11-08,,657.5,,641.25,642.0,,201112,143298.0,,657.0,78959.0
2011-11-07,,639.5,,634.5,636.0,,201112,152997.0,,638.75,64228.0
2011-11-04,,638.0,,636.0,638.0,,201112,164302.0,,636.75,52917.0
2011-11-03,,637.0,,626.0,626.0,,201112,169860.0,,636.0,51650.0
2011-11-02,,633.5,,622.5,633.5,,201112,174962.0,,623.5,38585.0
2011-11-01,,630.5,,614.0,618.0,,201112,175892.0,,630.0,48064.0
2011-10-31,,628.25,,623.0,623.0,,201112,177846.0,,628.25,50945.0
2011-10-28,,647.0,,639.0,640.0,,201112,180843.0,,644.5,51125.0
2011-10-27,,645.5,,625.5,633.5,,201112,188092.0,,644.0,55843.0
2011-10-26,,638.0,,618.0,638.0,,201112,191453.0,,619.5,51269.0
2011-10-25,,643.0,,636.0,643.0,,201112,195062.0,,636.25,36955.0
2011-10-24,,643.5,,640.0,641.0,,201112,197952.0,,642.5,35762.0
2011-10-21,,649.0,,631.0,644.0,,201112,201801.0,,632.0,60373.0
2011-10-20,,632.0,,630.75,631.0,,201112,201930.0,,630.75,42778.0
2011-10-19,,635.0,,616.0,631.0,,201112,202707.0,,619.5,44916.0
2011-10-18,,627.75,,616.0,617.0,,201112,205700.0,,625.25,40915.0
2011-10-17,,628.0,,621.5,621.5,,201112,207101.0,,624.25,34748.0
2011-10-14,,630.0,,617.0,630.0,,201112,208189.0,,622.75,47217.0
2011-10-13,,626.0,,612.0,626.0,,201112,206261.0,,618.0,58403.0
2011-10-12,,643.5,,623.25,643.0,,201112,205833.0,,626.75,81056.0
2011-10-11,,662.0,,616.0,616.0,,201112,203896.0,,660.75,88907.0
2011-10-10,,627.0,,610.5,627.0,,201112,211765.0,,611.5,39936.0
2011-10-07,,617.0,,606.5,611.0,,201112,212980.0,,607.5,41818.0
2011-10-06,,622.5,,615.5,618.5,,201112,213873.0,,616.0,53310.0
2011-10-05,,627.0,,614.5,616.5,,201112,210498.0,,625.25,49475.0
2011-10-04,,610.0,,599.0,610.0,,201112,213250.0,,604.0,63941.0
2011-10-03,,623.0,,604.0,605.0,,201112,216673.0,,619.5,72493.0
2011-09-30,,625.0,,607.75,625.0,,201112,220486.0,,609.25,92718.0
2011-09-29,,656.0,,645.75,647.5,,201112,221094.0,,654.25,61683.0
2011-09-28,,655.0,,637.0,655.0,,201112,221164.0,,638.75,50277.0
2011-09-27,,667.0,,658.0,667.0,,201112,223252.0,,658.25,47767.0
2011-09-26,,655.5,,642.0,642.0,,201112,223821.0,,648.25,51841.0
2011-09-23,,647.0,,638.5,639.0,,201112,225458.0,,640.75,61395.0
2011-09-22,,649.5,,633.75,646.0,,201112,226267.0,,633.75,64325.0
2011-09-21,,677.5,,666.5,673.0,,201112,225929.0,,666.75,38254.0
2011-09-20,,685.0,,672.75,684.0,,201112,224725.0,,674.75,33443.0
2011-09-19,,678.5,,670.0,678.0,,201112,222771.0,,673.0,48873.0
2011-09-16,,692.5,,686.5,692.0,,201112,221557.0,,688.25,40875.0
2011-09-15,,698.5,,692.0,698.0,,201112,222545.0,,696.0,47317.0
2011-09-14,,709.0,,701.0,701.0,,201112,224464.0,,704.5,45105.0
2011-09-13,,710.25,,701.5,710.25,,201112,220553.0,,702.0,63669.0
2011-09-12,,729.25,,712.0,712.0,,201112,218432.0,,727.25,60426.0
2011-09-09,,736.0,,729.0,736.0,,201112,215205.0,,729.75,40612.0
2011-09-08,,746.5,,735.5,742.0,,201112,214011.0,,738.0,42697.0
2011-09-07,,773.0,,749.5,773.0,,201112,214848.0,,751.5,40755.0
2011-09-06,,764.0,,752.75,764.0,,201112,216091.0,,760.0,41197.0
2011-09-02,,778.5,,766.5,766.5,,201112,217126.0,,775.5,43600.0
2011-09-01,,783.0,,758.0,781.0,,201112,222307.0,,761.0,68635.0
2011-08-31,,793.0,,784.5,785.0,,201112,222307.0,,791.5,68635.0
2011-08-30,,792.5,,782.0,783.0,,201112,224575.0,,790.75,54625.0
2011-08-29,,804.0,,793.5,804.0,,201112,220981.0,,795.0,44238.0
2011-08-26,,800.75,,782.5,782.5,,201112,219565.0,,797.0,58536.0
2011-08-25,,792.75,,785.0,792.75,,201112,218894.0,,787.75,49064.0
2011-08-24,,783.5,,776.5,782.0,,201112,215843.0,,777.25,50432.0
2011-08-23,,786.0,,773.5,774.0,,201112,215405.0,,784.5,47366.0
2011-08-22,,777.0,,765.0,776.0,,201112,209809.0,,766.0,33940.0
2011-08-19,,762.5,,760.5,761.5,,201112,207907.0,,761.25,37912.0
2011-08-18,,741.0,,732.0,732.0,,201112,205058.0,,739.25,45506.0
2011-08-17,,760.5,,757.5,760.5,,201112,205066.0,,758.0,42449.0
2011-08-16,,753.0,,733.5,734.0,,201112,204992.0,,752.0,39953.0
2011-08-15,,742.0,,741.0,741.5,,201112,200570.0,,741.5,27556.0
2011-08-12,,742.75,,732.0,741.25,,201112,197505.0,,732.25,32738.0
2011-08-11,,751.0,,732.0,751.0,,201112,196750.0,,733.0,66458.0
2011-08-10,,720.0,,719.0,720.0,,201112,187752.0,,719.25,55376.0
2011-08-09,,705.0,,703.0,705.0,,201112,176665.0,,703.75,62170.0
2011-08-08,,700.0,,694.0,698.0,,201112,173157.0,,694.75,63004.0
2011-08-05,,724.5,,717.0,717.0,,201112,172481.0,,723.0,51354.0
2011-08-04,,734.0,,725.0,734.0,,201112,167748.0,,725.5,37586.0
2011-08-03,,751.0,,748.0,748.0,,201112,164174.0,,750.0,32192.0
2011-08-02,,762.0,,748.25,748.25,,201112,163809.0,,758.75,39401.0
2011-08-01,,723.0,,720.5,723.0,,201112,163433.0,,720.75,31086.0
2011-07-29,,729.0,,715.5,729.0,,201112,157820.0,,715.75,32384.0
2011-07-28,,752.5,,735.0,751.0,,201112,154484.0,,735.0,25032.0
2011-07-27,,747.5,,741.5,741.5,,201112,148956.0,,745.25,22028.0
2011-07-26,,735.0,,732.0,732.0,,201112,147937.0,,734.5,15644.0
2011-07-25,,737.0,,711.5,720.0,,201112,146210.0,,729.0,26633.0
2011-07-22,,731.0,,710.5,710.5,,201112,145141.0,,731.0,26302.0
2011-07-21,,723.25,,716.0,723.25,,201112,144082.0,,716.75,24972.0
2011-07-20,,741.5,,724.0,724.0,,201112,143611.0,,735.25,21575.0
2011-07-19,,750.0,,726.75,750.0,,201112,143400.0,,726.75,22205.0
2011-07-18,,719.5,,710.0,710.0,,201112,142512.0,,718.25,16009.0
2011-07-15,,742.5,,722.0,738.0,,201112,141940.0,,723.5,26509.0
2011-07-14,,740.0,,725.0,740.0,,201112,143997.0,,738.0,25607.0
2011-07-13,,746.0,,711.5,712.0,,201112,144762.0,,742.75,45172.0
2011-07-12,,705.25,,676.5,676.5,,201112,143412.0,,705.25,30432.0
2011-07-11,,674.5,,665.0,665.0,,201112,142785.0,,674.0,17939.0
2011-07-08,,695.5,,682.25,685.5,,201112,141987.0,,690.5,22174.0
2011-07-07,,677.0,,666.0,668.5,,201112,139959.0,,675.5,23762.0
2011-07-06,,672.5,,669.0,670.0,,201112,139381.0,,671.75,12413.0
2011-07-05,,685.5,,675.5,682.5,,201112,138503.0,,680.75,23306.0
2011-07-01,,661.0,,654.25,661.0,,201112,136535.0,,660.0,29259.0
2011-06-30,,670.0,,657.5,670.0,,201112,132269.0,,657.5,27914.0
2011-06-29,,733.0,,710.25,733.0,,201112,132269.0,,717.5,27914.0
2011-06-28,,715.0,,707.0,707.0,,201112,129967.0,,715.0,24922.0
2011-06-27,,695.75,,693.5,694.0,,201112,125239.0,,695.75,15961.0
2011-06-24,,719.0,,705.5,719.0,,201112,125059.0,,705.5,20286.0
2011-06-23,,715.0,,697.5,703.0,,201112,123960.0,,714.25,24666.0
2011-06-22,,720.0,,714.5,714.5,,201112,122358.0,,719.5,28249.0
2011-06-21,,760.75,,753.0,756.5,,201112,117722.0,,754.25,16469.0
2011-06-20,,754.0,,745.0,754.0,,201112,115176.0,,745.25,18979.0
2011-06-17,,753.25,,751.0,751.0,,201112,113619.0,,753.25,29851.0
2011-06-16,,755.0,,744.0,744.0,,201112,112059.0,,753.75,20679.0
2011-06-15,,780.0,,778.5,779.0,,201112,112002.0,,779.75,21318.0
2011-06-14,,810.5,,799.5,810.5,,201112,108554.0,,802.5,18739.0
2011-06-13,,816.5,,808.0,808.0,,201112,107481.0,,816.5,37374.0
2011-06-10,,827.0,,825.0,825.5,,201112,102305.0,,825.75,60184.0
2011-06-09,,840.0,,835.0,835.0,,201112,103383.0,,837.75,22359.0
2011-06-08,,852.0,,840.0,840.0,,201112,101897.0,,849.5,20846.0
2011-06-07,,837.0,,837.0,837.0,,201112,99787.0,,837.0,19165.0
2011-06-06,,860.0,,843.0,855.5,,201112,100167.0,,843.0,16852.0
2011-06-03,,873.0,,871.0,873.0,,201112,97475.0,,871.0,18644.0
2011-06-02,,873.0,,868.0,868.0,,201112,95988.0,,871.5,15197.0
2011-06-01,,872.5,,859.5,872.5,,201112,95197.0,,860.0,18297.0
2011-05-31,,882.5,,874.5,874.5,,201112,95720.0,,882.0,19590.0
2011-05-27,,909.5,,909.25,909.5,,201112,95441.0,,909.25,15476.0
2011-05-26,,907.0,,907.0,907.0,,201112,96778.0,,907.0,12286.0
2011-05-25,,897.5,,895.75,897.0,,201112,96778.0,,895.75,12286.0
2011-05-24,,894.5,,878.5,894.5,,201112,97727.0,,878.75,10663.0
2011-05-23,,898.25,,888.0,888.0,,201112,97620.0,,898.25,15400.0
2011-05-20,,904.0,,893.0,903.0,,201112,96190.0,,893.0,14391.0
2011-05-19,,917.5,,899.0,917.5,,201112,95301.0,,901.0,19332.0
2011-05-18,,902.75,,902.75,902.75,,201112,94131.0,,902.75,26424.0
2011-05-17,,858.25,,858.25,858.25,,201112,94399.0,,858.25,21674.0
2011-05-16,,846.0,,840.0,846.0,,201112,96238.0,,840.75,12304.0
2011-05-13,,842.5,,833.0,842.5,,201112,97781.0,,835.0,20229.0
2011-05-12,,843.0,,837.0,842.5,,201112,96991.0,,838.25,24158.0
2011-05-11,,870.0,,856.75,870.0,,201112,97568.0,,856.75,19733.0
2011-05-10,,894.0,,884.0,894.0,,201112,99817.0,,887.75,16863.0
2011-05-09,,879.5,,878.0,879.5,,201112,99055.0,,878.75,18149.0
2011-05-06,,851.0,,849.5,851.0,,201112,98071.0,,849.5,12542.0
2011-05-05,,841.5,,841.5,841.5,,201112,97999.0,,841.5,14976.0
2011-05-04,,854.25,,854.25,854.25,,201112,99085.0,,854.25,12541.0
2011-05-03,,878.25,,876.75,878.25,,201112,99713.0,,876.75,8652.0
2011-05-02,,878.0,,878.0,878.0,,201112,98874.0,,878.0,11552.0
2011-04-29,,888.0,,876.5,877.0,,201112,97544.0,,888.0,16282.0
2011-04-28,,885.0,,864.5,885.0,,201112,97447.0,,864.5,22875.0
2011-04-27,,917.5,,893.5,905.5,,201112,102243.0,,896.25,14803.0
2011-04-26,,935.0,,927.25,931.25,,201112,102259.0,,927.25,11254.0
2011-04-25,,937.0,,937.0,937.0,,201112,101366.0,,937.0,4683.0
2011-04-21,,911.25,,910.0,910.0,,201112,100767.0,,911.25,10080.0
2011-04-20,,915.0,,896.25,915.0,,201112,101568.0,,896.25,18935.0
2011-04-19,,894.0,,890.0,890.0,,201112,101568.0,,892.75,18935.0
2011-04-18,,876.5,,874.75,874.75,,201112,102351.0,,876.5,12115.0
2011-04-15,,848.0,,848.0,848.0,,201112,101059.0,,848.0,11750.0
2011-04-14,,852.5,,845.5,852.5,,201112,100455.0,,845.5,14163.0
2011-04-13,,858.5,,853.0,853.0,,201112,101493.0,,858.5,10857.0
2011-04-12,,860.5,,859.0,859.0,,201112,100565.0,,860.5,13882.0
2011-04-11,,895.5,,893.0,895.5,,201112,101955.0,,893.0,14733.0
2011-04-08,,896.5,,879.0,880.5,,201112,100463.0,,896.5,12990.0
2011-04-07,,894.0,,875.0,894.0,,201112,99758.0,,875.0,10951.0
2011-04-06,,887.0,,885.0,887.0,,201112,97936.0,,887.0,7237.0
2011-04-05,,896.0,,881.25,881.25,,201112,96438.0,,890.5,11746.0
2011-04-04,,896.0,,881.25,881.25,,201112,94189.0,,895.5,9687.0
2011-04-01,,865.0,,862.5,862.5,,201112,93322.0,,863.5,10988.0
2011-03-31,,866.5,,851.0,851.0,,201112,90702.0,,866.5,10877.0
2011-03-30,,837.5,,825.5,826.5,,201112,89391.0,,828.75,6749.0
2011-03-29,,837.5,,825.5,826.5,,201112,90081.0,,836.0,10481.0
2011-03-28,,825.5,,825.5,825.5,,201112,88039.0,,825.5,5031.0
2011-03-25,,833.5,,830.0,833.5,,201112,86868.0,,833.5,8341.0
2011-03-24,,840.0,,826.5,826.5,,201112,85213.0,,840.0,4499.0
2011-03-23,,826.5,,817.25,826.5,,201112,85373.0,,817.25,8699.0
2011-03-22,,825.5,,824.5,825.0,,201112,86209.0,,825.5,9489.0
2011-03-21,,826.0,,826.0,826.0,,201112,86687.0,,826.0,10572.0
2011-03-18,,826.75,,809.0,826.75,,201112,89124.0,,826.75,8982.0
2011-03-17,,816.0,,809.0,812.25,,201112,90281.0,,812.25,12579.0
2011-03-16,,782.5,,759.0,782.5,,201112,90846.0,,763.5,17047.0
2011-03-15,,782.5,,764.25,782.5,,201112,94376.0,,764.25,17570.0
2011-03-14,,814.5,,813.0,814.5,,201112,95871.0,,814.5,7681.0
2011-03-11,,812.75,,812.75,812.75,,201112,96216.0,,812.75,10802.0
2011-03-10,,868.0,,832.75,847.5,,201112,96137.0,,832.75,12351.0
2011-03-09,,849.0,,846.75,847.5,,201112,95667.0,,849.0,10576.0
2011-03-08,,866.0,,865.25,865.25,,201112,94987.0,,866.0,9630.0
2011-03-07,,890.0,,880.25,890.0,,201112,93841.0,,880.25,8939.0
2011-03-04,,903.0,,892.75,893.25,,201112,93046.0,,903.0,6346.0
2011-03-03,,897.0,,892.75,893.25,,201112,91912.0,,897.0,7093.0
2011-03-02,,885.25,,880.5,881.5,,201112,90458.0,,885.25,8441.0
2011-03-01,,889.5,,889.0,889.0,,201112,89612.0,,889.5,5030.0
2011-02-28,,900.0,,889.0,889.0,,201112,89519.0,,900.0,5354.0
2011-02-25,,889.0,,873.0,873.0,,201112,90083.0,,889.0,8609.0
2011-02-24,,864.0,,862.0,862.0,,201112,89962.0,,864.0,8481.0
2011-02-23,,880.0,,859.0,859.0,,201112,90951.0,,880.0,11604.0
2011-02-22,,871.75,,870.0,870.5,,201112,90830.0,,871.75,12741.0
2011-02-18,,928.25,,928.0,928.0,,201112,91172.0,,928.25,6471.0
2011-02-17,,950.75,,925.0,936.5,,201112,89094.0,,950.75,6362.0
2011-02-16,,936.5,,934.25,936.5,,201112,89094.0,,934.25,6362.0
2011-02-15,,937.75,,933.0,937.75,,201112,88358.0,,937.75,5225.0
2011-02-14,,967.75,,967.75,967.75,,201112,87926.0,,967.75,6210.0
2011-02-11,,966.5,,963.5,966.5,,201112,87425.0,,963.5,4425.0
2011-02-10,,966.5,,959.5,966.5,,201112,87434.0,,959.5,8494.0
2011-02-09,,985.0,,982.75,983.0,,201112,85790.0,,982.75,5904.0
2011-02-08,,970.0,,948.0,948.0,,201112,85500.0,,970.0,8707.0
2011-02-07,,955.0,,954.5,955.0,,201112,83159.0,,954.5,5976.0
2011-02-04,,944.25,,941.25,941.5,,201112,81620.0,,944.25,7668.0
2011-02-03,,947.0,,936.0,936.0,,201112,80489.0,,947.0,10698.0
2011-02-02,,948.25,,948.25,948.25,,201112,77181.0,,948.25,7718.0
2011-02-01,,921.5,,920.0,921.5,,201112,75580.0,,920.0,5531.0
2011-01-31,,921.5,,919.25,921.5,,201112,75417.0,,919.25,7142.0
2011-01-28,,923.0,,906.5,923.0,,201112,73336.0,,906.5,5138.0
2011-01-27,,923.75,,919.0,919.0,,201112,72137.0,,923.75,6262.0
2011-01-26,,928.0,,919.0,919.0,,201112,70905.0,,928.0,4815.0
2011-01-25,,908.25,,898.75,899.0,,201112,69664.0,,908.25,7269.0
2011-01-24,,906.0,,906.0,906.0,,201112,67191.0,,906.0,4046.0
2011-01-21,,897.0,,882.5,882.5,,201112,66034.0,,896.0,7059.0
2011-01-20,,884.75,,882.5,882.5,,201112,65534.0,,884.75,3059.0
2011-01-19,,891.0,,881.5,891.0,,201112,64738.0,,881.5,4297.0
2011-01-18,,880.75,,880.0,880.0,,201112,64401.0,,880.75,4440.0
2011-01-14,,865.25,,865.25,865.25,,201112,62927.0,,865.25,3080.0
2011-01-13,,878.0,,876.25,878.0,,201112,62105.0,,876.25,4789.0
2011-01-12,,859.25,,857.5,857.5,,201112,62105.0,,859.25,4789.0
2011-01-11,,848.0,,841.5,848.0,,201112,61459.0,,841.5,3697.0
2011-01-10,,850.5,,849.25,850.5,,201112,60942.0,,849.25,3542.0
2011-01-07,,859.5,,852.0,859.5,,201112,61146.0,,852.0,4217.0
2011-01-06,,863.0,,860.75,863.0,,201112,60048.0,,860.75,2978.0
2011-01-05,,876.0,,856.0,856.0,,201112,59649.0,,876.0,3919.0
2011-01-04,,856.5,,855.0,856.0,,201112,59015.0,,855.0,3881.0
2011-01-03,,874.0,,864.75,874.0,,201112,58142.0,,864.75,2648.0
2010-12-31,,855.5,,855.5,855.5,,201112,57804.0,,855.5,4438.0
2010-12-30,,862.0,,850.75,862.0,,201112,57034.0,,850.75,2487.0
2010-12-29,,862.0,,859.25,862.0,,201112,56616.0,,859.25,2326.0
2010-12-28,,859.5,,859.5,859.5,,201112,55996.0,,859.5,2479.0
2010-12-27,,851.75,,844.75,844.75,,201112,55674.0,,846.0,472.0
2010-12-23,,851.75,,844.75,844.75,,201112,55667.0,,851.0,1522.0
2010-12-22,,850.5,,832.75,832.75,,201112,55593.0,,850.5,1761.0
2010-12-21,,834.75,,832.75,832.75,,201112,55593.0,,834.75,1761.0
2010-12-20,,835.75,,835.75,835.75,,201112,55629.0,,835.75,1485.0
2010-12-17,,825.0,,825.0,825.0,,201112,55349.0,,825.0,1701.0
2010-12-16,,818.25,,818.25,818.25,,201112,55536.0,,818.25,2325.0
2010-12-15,,824.5,,823.25,824.5,,201112,56197.0,,823.25,3996.0
2010-12-14,,825.75,,824.5,824.5,,201112,56361.0,,825.75,3839.0
2010-12-13,,842.25,,833.0,833.0,,201112,56598.0,,842.25,1934.0
2010-12-10,,833.0,,826.75,833.0,,201112,56805.0,,826.75,3295.0
2010-12-09,,836.5,,834.0,835.0,,201112,56297.0,,834.0,3170.0
2010-12-08,,828.5,,825.5,826.0,,201112,55506.0,,825.5,4760.0
2010-12-07,,822.75,,819.25,820.5,,201112,55335.0,,822.75,8067.0
2010-12-06,,823.0,,823.0,823.0,,201112,55191.0,,823.0,7991.0
2010-12-03,,821.5,,809.25,821.5,,201112,54161.0,,809.25,6719.0
2010-12-02,,821.5,,805.75,821.5,,201112,54450.0,,805.75,5514.0
2010-12-01,,812.25,,805.0,805.0,,201112,53978.0,,812.25,4675.0
2010-11-30,,768.5,,767.5,768.5,,201112,54057.0,,768.25,2607.0
2010-11-29,,768.25,,765.0,765.0,,201112,54105.0,,768.25,1811.0
2010-11-26,,765.0,,764.25,765.0,,201112,54027.0,,764.25,1118.0
2010-11-24,,760.0,,760.0,760.0,,201112,54083.0,,760.0,1740.0
2010-11-23,,755.5,,755.5,755.5,,201112,54801.0,,755.5,1950.0
2010-11-22,,758.25,,758.25,758.25,,201112,54801.0,,758.25,1950.0
2010-11-19,,758.0,,758.0,758.0,,201112,55724.0,,758.0,765.0
2010-11-18,,756.25,,756.25,756.25,,201112,55806.0,,756.25,1179.0
2010-11-17,,745.0,,745.0,745.0,,201112,55933.0,,745.0,2972.0
2010-11-16,,737.75,,737.75,737.75,,201112,55711.0,,737.75,4264.0
2010-11-15,,786.5,,776.0,786.5,,201112,57036.0,,786.5,1441.0
2010-11-12,,783.0,,776.0,783.0,,201112,57414.0,,783.0,4059.0
2010-11-11,,821.0,,821.0,821.0,,201112,57615.0,,821.0,3957.0
2010-11-10,,833.25,,827.0,833.25,,201112,57404.0,,827.0,4441.0
2010-11-09,,833.25,,832.25,833.25,,201112,56908.0,,832.25,5344.0
2010-11-08,,840.75,,839.0,839.0,,201112,56143.0,,840.75,6336.0
2010-11-05,,837.75,,837.75,837.75,,201112,53084.0,,837.75,4918.0
2010-11-04,,822.75,,822.75,822.75,,201112,53084.0,,822.75,4918.0
2010-11-03,,802.25,,800.0,800.0,,201112,52756.0,,802.25,7275.0
2010-11-02,,802.75,,800.0,800.0,,201112,52947.0,,802.75,6181.0
2010-11-01,,808.5,,808.5,808.5,,201112,52404.0,,808.5,4650.0
2010-10-29,,815.75,,808.75,809.5,,201112,51286.0,,815.75,3279.0
2010-10-28,,818.25,,808.75,809.5,,201112,50571.0,,818.25,5778.0
2010-10-27,,803.75,,796.75,796.75,,201112,48629.0,,803.75,3707.0
2010-10-26,,797.75,,792.75,793.0,,201112,47648.0,,797.75,6464.0
2010-10-25,,784.25,,777.0,781.0,,201112,45957.0,,784.25,4731.0
2010-10-22,,767.25,,763.0,763.0,,201112,45213.0,,767.25,1080.0
2010-10-21,,781.5,,767.0,781.5,,201112,45427.0,,767.0,898.0
2010-10-20,,780.5,,771.0,775.0,,201112,45380.0,,780.5,2062.0
2010-10-19,,775.0,,771.0,775.0,,201112,45278.0,,773.0,3024.0
2010-10-18,,788.5,,783.0,788.5,,201112,44818.0,,784.25,2779.0
2010-10-15,,791.0,,779.0,779.0,,201112,43654.0,,790.5,1938.0
2010-10-14,,780.25,,773.0,776.5,,201112,43272.0,,780.25,2139.0
2010-10-13,,783.0,,774.5,783.0,,201112,42461.0,,774.5,1376.0
2010-10-12,,783.0,,781.5,783.0,,201112,41929.0,,781.5,2227.0
2010-10-11,,784.75,,781.0,782.0,,201112,40746.0,,784.75,2817.0
2010-10-08,,798.25,,789.25,798.25,,201112,39960.0,,789.25,3699.0
2010-10-07,,738.25,,738.25,738.25,,201112,38530.0,,738.25,1366.0
2010-10-06,,734.0,,734.0,734.0,,201112,38436.0,,734.0,1207.0
2010-10-05,,739.5,,739.5,739.5,,201112,38283.0,,739.5,1571.0
2010-10-04,,722.75,,722.75,722.75,,201112,37938.0,,722.75,1689.0
2010-10-01,,728.0,,728.0,728.0,,201112,37524.0,,728.0,1118.0
2010-09-30,,742.0,,729.5,729.5,,201112,37478.0,,737.0,5807.0
2010-09-29,,742.0,,727.0,729.5,,201112,36113.0,,741.0,1336.0
2010-09-28,,737.75,,737.75,737.75,,201112,35645.0,,737.75,2353.0
2010-09-27,,756.0,,756.0,756.0,,201112,34611.0,,756.0,771.0
2010-09-24,,763.25,,763.25,763.25,,201112,34527.0,,763.25,1377.0
2010-09-23,,758.0,,746.75,746.75,,201112,34319.0,,746.75,1960.0
2010-09-22,,758.0,,757.5,757.5,,201112,33892.0,,757.5,1959.0
2010-09-21,,765.0,,757.25,763.5,,201112,32969.0,,757.25,1254.0
2010-09-20,,765.0,,762.5,763.5,,201112,32707.0,,762.75,2159.0
2010-09-17,,758.25,,741.0,741.0,,201112,32062.0,,758.25,2365.0
2010-09-16,,743.75,,741.0,741.0,,201112,31038.0,,743.75,1889.0
